,Date,RF,WaterLevel,FlowRate,Input,Output
1521,2006071916,0.0,152.76,0.0,514.9,159.6
1522,2006071917,0.0,152.79,0.0,515.5,160.0
1523,2006071918,0.0,152.83,0.0,633.9,159.5
1524,2006071919,0.0,152.86,0.0,517.4,161.3
1525,2006071920,0.0,152.89,0.0,521.1,164.7
1526,2006071921,0.0,152.91,0.0,403.0,164.9
1527,2006072016,0.5,153.19,0.0,275.2,155.2
1528,2006072017,3.5,153.2,0.0,275.0,155.0
1529,2006072018,6.5,153.21,0.0,274.9,154.9
1530,2006072019,1.0,153.22,0.0,274.8,154.8
1531,2006072020,0.0,153.23,0.0,274.8,154.8
1532,2006072021,0.5,153.23,0.0,154.8,154.8
1533,2006072022,0.0,153.24,0.0,275.1,154.8
1534,2006072023,0.0,153.25,0.0,274.8,154.8
1535,2006072124,0.0,153.28,0.0,36.5,156.8
1536,2006072101,0.2,153.26,0.0,275.1,154.8
1537,2006072102,0.3,153.26,0.0,154.8,154.8
1538,2006072103,0.0,153.26,0.0,154.8,154.8
1539,2006072104,0.0,153.27,0.0,275.1,154.8
1540,2006072105,0.0,153.27,0.0,154.8,154.8
1541,2006072106,0.0,153.27,0.0,154.8,154.8
1542,2006072107,0.0,153.27,0.0,154.8,154.8
1543,2006072108,0.5,153.28,0.0,275.1,154.8
1544,2006072109,0.0,153.28,0.0,154.8,154.8
1545,2006072306,0.0,153.14,0.0,169.2,169.2
1546,2006072307,0.0,153.13,0.0,49.8,169.8
1547,2006072308,0.0,153.12,0.0,49.3,169.1
1548,2006072309,0.0,153.11,0.0,50.0,169.8
1549,2006072624,0.4,152.59,0.0,158.7,158.7
1550,2006072601,1.0,152.53,0.0,42.0,159.5
1551,2006072602,5.0,152.52,0.0,41.9,159.4
1552,2006072603,7.0,152.52,0.0,159.4,159.4
1553,2006072604,6.0,152.52,0.0,159.4,159.4
1554,2006072605,4.5,152.52,0.0,159.4,159.4
1555,2006072606,3.0,152.51,0.0,41.5,159.2
1556,2006072607,7.5,152.51,0.0,159.6,159.6
1557,2006072608,14.5,152.52,0.0,277.4,159.7
1558,2006072609,5.5,152.52,0.0,159.2,159.2
1559,2006072610,13.5,152.56,0.0,630.4,159.9
1560,2006072611,2.5,152.55,0.0,42.1,159.9
1561,2006072612,0.0,152.57,0.0,395.1,159.8
1562,2006072613,0.5,152.57,0.0,160.0,160.0
1563,2006072614,1.0,152.58,0.0,277.9,160.1
1564,2006072615,0.5,152.59,0.0,278.3,160.3
1565,2006072616,0.0,152.58,0.0,42.4,160.5
1566,2006072617,0.0,152.6,0.0,396.4,160.6
1567,2006072618,0.0,152.59,0.0,42.8,160.6
1568,2006072619,0.0,152.59,0.0,160.0,160.0
1569,2006072620,0.0,152.6,0.0,277.4,159.6
1570,2006072621,0.0,152.59,0.0,41.8,159.6
1571,2006072622,0.0,152.6,0.0,276.3,158.5
1572,2006072719,0.0,152.49,0.0,41.5,159.0
1573,2006072803,0.5,152.46,0.0,159.2,159.2
1574,2006072804,0.5,152.45,0.0,41.4,158.6
1575,2006072805,0.0,152.45,0.0,158.1,158.1
1576,2006072806,0.0,152.45,0.0,158.9,158.9
1577,2006072807,0.0,152.44,0.0,42.4,159.6
1578,2006072808,0.0,152.44,0.0,159.6,159.6
1579,2006072809,0.0,152.44,0.0,159.1,159.1
1580,2006072810,0.0,152.45,0.0,274.0,156.8
1581,2006072811,0.5,152.45,0.0,158.5,158.5
1582,2006072812,0.5,152.45,0.0,159.4,159.4
1583,2006072813,0.0,152.46,0.0,276.8,159.6
1584,2006072814,0.0,152.46,0.0,159.9,159.9
1585,2006072815,7.5,152.49,0.0,512.2,160.0
1586,2006072816,1.0,152.5,0.0,277.5,160.0
1587,2006072817,0.5,152.54,0.0,630.1,159.8
1588,2006072818,0.0,152.56,0.0,395.2,159.6
1589,2006072819,2.0,152.59,0.0,513.2,159.9
1590,2006072820,2.0,152.62,0.0,513.6,160.0
1591,2006072821,0.5,152.65,0.0,500.7,146.9
1592,2006072822,6.5,152.69,0.0,631.0,158.5
1593,2006072823,5.5,152.72,0.0,513.1,158.4
1594,2006072924,0.5,154.59,0.0,904.8,159.2
1595,2006072901,0.1,152.8,0.0,632.4,158.5
1596,2006072902,0.0,152.82,0.0,393.2,156.0
1597,2006072903,0.0,152.87,0.0,752.5,158.6
1598,2006072904,0.4,152.92,0.0,752.9,158.4
1599,2006072905,1.5,153.0,0.0,1112.3,158.9
1600,2006072906,0.5,153.07,0.0,995.6,159.8
1601,2006072907,0.5,153.14,0.0,997.8,160.0
1602,2006072908,0.0,153.22,0.0,1120.0,160.6
1603,2006072909,0.0,153.28,0.0,880.7,159.6
1604,2006072910,0.0,153.38,0.0,1363.9,159.2
1605,2006072912,0.5,153.54,0.0,1129.3,160.4
1606,2006072913,4.0,153.63,0.0,1253.5,161.0
1607,2006072914,0.5,153.73,0.0,1377.5,160.3
1608,2006072915,0.0,153.84,0.0,1503.3,160.0
1609,2006072916,1.5,153.95,0.0,1508.6,160.9
1610,2006072917,4.5,154.05,0.0,1390.5,161.6
1611,2006072918,2.0,154.15,0.0,1394.6,162.1
1612,2006072919,0.0,154.24,0.0,1273.1,160.6
1613,2006072920,0.0,154.32,0.0,1148.7,160.7
1614,2006072921,0.0,154.4,0.0,1150.0,161.1
1615,2009072101,0.0,144.07,0.0,88.3,0.0
1616,2009072102,19.5,144.09,0.0,176.6,0.0
1617,2009072103,52.5,144.13,0.0,353.6,0.0
1618,2009072104,22.5,144.16,0.0,265.6,0.0
1619,2009072105,26.0,144.21,0.0,443.2,0.0
1620,2009072106,8.5,144.24,0.0,266.4,0.0
1621,2009072107,0.5,144.28,0.0,355.6,0.0
1622,2009072108,0.0,144.29,0.0,89.0,0.0
1623,2009072109,0.0,144.32,0.0,267.2,0.0
1624,2009072110,0.0,144.34,0.0,178.3,0.0
1625,2009072111,0.0,144.35,0.0,89.2,0.0
1626,2009072112,0.0,144.38,0.0,267.8,0.0
1627,2009072113,0.0,144.39,0.0,89.3,0.0
1628,2009072114,0.0,144.41,0.0,178.7,0.0
1629,2009072115,0.0,144.41,0.0,108.8,108.8
1630,2009072116,0.0,144.41,0.0,118.9,118.9
1631,2009072117,0.0,144.41,0.0,117.1,117.1
1632,2009072118,0.0,144.42,0.0,103.8,14.3
1633,2009072119,0.0,144.43,0.0,89.4,0.0
1634,2009072120,0.0,144.44,0.0,89.5,0.0
1635,2009072121,0.0,144.46,0.0,179.1,0.0
1636,2009072122,0.0,144.46,0.0,0.0,0.0
1637,2009072123,0.0,144.47,0.0,89.6,0.0
1638,2010081301,0.0,134.28,0.0,52.9,0.0
1639,2010081302,1.0,134.29,0.0,52.9,0.0
1640,2010081303,1.5,134.3,0.0,53.0,0.0
1641,2010081304,2.5,134.31,0.0,53.0,0.0
1642,2010081305,3.5,134.32,0.0,53.0,0.0
1643,2010081306,4.0,134.33,0.0,53.1,0.0
1644,2010081307,3.5,134.35,0.0,106.2,0.0
1645,2010081308,0.0,134.36,0.0,53.1,0.0
1646,2010081309,0.0,134.36,0.0,0.0,0.0
1647,2010081310,0.0,134.37,0.0,53.2,0.0
1648,2010081311,0.0,134.37,0.0,0.0,0.0
1649,2010081312,0.0,134.38,0.0,53.2,0.0
1650,2010081313,0.0,134.4,0.0,107.1,0.6
1651,2010081314,0.0,134.39,0.0,60.5,113.8
1652,2010081315,0.0,134.37,0.0,10.3,116.8
1653,2010081316,0.0,134.37,0.0,106.0,106.0
1654,2010081317,0.0,134.36,0.0,0.0,0.0
1655,2010081318,0.0,134.37,0.0,53.2,0.0
1656,2010081319,0.0,134.37,0.0,0.0,0.0
1657,2010081320,0.5,134.38,0.0,53.2,0.0
1658,2010081321,1.0,134.39,0.0,53.2,0.0
1659,2010081322,62.5,134.43,0.0,213.2,0.0
1660,2010081323,6.5,134.47,0.0,213.6,0.0
1661,2010081324,0.0,134.51,0.0,214.1,0.0
1662,2010081401,0.0,134.53,0.0,107.2,0.0
1663,2010081402,0.0,134.55,0.0,107.3,0.0
1664,2010081403,0.0,134.57,0.0,107.4,0.0
1665,2010081404,0.0,134.58,0.0,53.8,0.0
1666,2010081405,0.0,134.59,0.0,53.8,0.0
1667,2010081406,0.0,134.61,0.0,107.6,0.0
1668,2010081407,0.0,134.62,0.0,53.9,0.0
1669,2010081408,0.0,134.63,0.0,53.9,0.0
1670,2010081409,0.0,134.64,0.0,53.9,0.0
1671,2010081410,0.2,134.65,0.0,53.9,0.0
1672,2010081411,0.8,134.67,0.0,108.0,0.0
1673,2010081412,2.0,134.67,0.0,56.7,56.7
1674,2010081413,7.5,134.68,0.0,54.8,0.7
1675,2010081414,14.0,134.71,0.0,218.6,56.3
1676,2010081415,0.0,134.72,0.0,63.4,9.2
1677,2010081416,0.0,134.74,0.0,108.4,0.0
1678,2010081417,0.0,134.75,0.0,54.3,0.0
1679,2010081418,0.0,134.77,0.0,108.6,0.0
1680,2010081419,0.0,134.78,0.0,54.3,0.0
1681,2010081420,0.0,134.79,0.0,54.4,0.0
1682,2010081421,0.0,134.81,0.0,108.8,0.0
1683,2010081422,0.0,134.82,0.0,54.4,0.0
1684,2010081423,0.0,134.84,0.0,109.0,0.0
1685,2010081424,0.0,134.85,0.0,54.5,0.0
1686,2010081501,0.0,134.86,0.0,54.6,0.0
1687,2010081502,0.0,134.87,0.0,54.6,0.0
1688,2010081503,0.0,134.89,0.0,109.3,0.0
1689,2010081504,0.0,134.9,0.0,54.7,0.0
1690,2010081505,0.0,134.91,0.0,54.7,0.0
1691,2010081506,0.0,134.93,0.0,109.5,0.0
1692,2010081507,0.0,134.94,0.0,54.8,0.0
1693,2010081508,0.0,134.95,0.0,54.8,0.0
1694,2010081509,10.0,134.96,0.0,54.9,0.0
1695,2010081510,30.5,135.02,0.0,329.6,0.0
1696,2010081511,3.0,135.04,0.0,110.1,0.0
1697,2010081512,4.0,135.07,0.0,165.4,0.0
1698,2010081513,1.0,135.09,0.0,110.4,0.0
1699,2010081514,0.0,135.12,0.0,165.8,0.0
1700,2010081515,0.0,135.15,0.0,166.1,0.0
1701,2010081516,0.0,135.18,0.0,166.3,0.0
1702,2010081517,0.0,135.2,0.0,111.0,0.0
1703,2010081518,0.0,135.23,0.0,166.8,0.0
1704,2010081519,0.0,135.27,0.0,222.8,0.0
1705,2010081520,0.0,135.29,0.0,169.4,57.8
1706,2010081521,0.0,135.32,0.0,209.1,41.5
1707,2010081522,0.0,135.35,0.0,167.8,0.0
1708,2010081523,0.0,135.38,0.0,168.1,0.0
1709,2010081524,0.0,135.41,0.0,168.4,0.0
1710,2010081601,0.0,135.44,0.0,168.6,0.0
1711,2010081602,0.0,135.47,0.0,168.9,0.0
1712,2010081603,0.0,135.49,0.0,112.8,0.0
1713,2010081604,0.4,135.52,0.0,169.3,0.0
1714,2010081605,4.1,135.56,0.0,226.1,0.0
1715,2010081606,1.0,135.59,0.0,169.9,0.0
1716,2010081607,1.0,135.62,0.0,170.2,0.0
1717,2010081608,0.0,135.65,0.0,170.4,0.0
1718,2010081609,0.0,135.68,0.0,170.7,0.0
1719,2010081610,0.0,135.71,0.0,171.0,0.0
1720,2010081611,0.0,135.74,0.0,171.3,0.0
1721,2010081612,0.0,135.77,0.0,171.5,0.0
1722,2010081613,0.0,135.79,0.0,114.5,0.0
1723,2010081614,4.0,135.81,0.0,114.6,0.0
1724,2010081615,0.5,135.84,0.0,172.2,0.0
1725,2010081616,0.0,135.86,0.0,114.9,0.0
1726,2010081617,0.0,135.88,0.0,115.1,0.0
1727,2010081618,0.5,135.91,0.0,172.8,0.0
1728,2010081619,0.0,135.91,0.0,103.6,103.6
1729,2010081620,0.0,135.93,0.0,172.5,57.1
1730,2010081621,6.5,135.94,0.0,57.7,0.0
1731,2010081622,8.0,135.98,0.0,231.2,0.0
1732,2010081623,3.0,136.0,0.0,115.8,0.0
1733,2010081624,2.0,136.02,0.0,115.9,0.0
1734,2010081701,0.5,136.05,0.0,174.1,0.0
1735,2010081702,0.0,136.07,0.0,116.2,0.0
1736,2010081703,0.0,136.09,0.0,116.3,0.0
1737,2010081704,0.0,136.12,0.0,174.7,0.0
1738,2010081705,4.0,136.14,0.0,116.6,0.0
1739,2010081706,6.5,136.18,0.0,233.6,0.0
1740,2010081707,1.5,136.21,0.0,175.5,0.0
1741,2010081708,0.0,136.23,0.0,117.2,0.0
1742,2010081709,0.0,136.26,0.0,175.9,0.0
1743,2010081710,0.0,136.29,0.0,176.2,0.0
1744,2010081711,0.0,136.32,0.0,176.5,0.0
1745,2010081712,0.0,136.34,0.0,117.8,0.0
1746,2010081713,0.0,136.37,0.0,177.0,0.0
1747,2010081714,0.0,136.39,0.0,118.1,0.0
1748,2010081715,0.0,136.42,0.0,177.4,0.0
1749,2010081716,0.0,136.44,0.0,118.4,0.0
1750,2010081717,0.0,136.47,0.0,177.9,0.0
1751,2010081718,0.0,136.49,0.0,118.8,0.0
1752,2010081719,0.0,136.51,0.0,118.9,0.0
1753,2010081720,0.0,136.53,0.0,119.0,0.0
1754,2010081721,0.0,136.56,0.0,179.9,1.2
1755,2010081722,0.0,136.56,0.0,113.0,113.0
1756,2010081723,0.0,136.57,0.0,117.0,57.4
1757,2010081724,0.0,136.58,0.0,59.7,0.0
1758,2010081801,0.0,136.6,0.0,119.4,0.0
1759,2010081802,0.0,136.61,0.0,59.8,0.0
1760,2010081803,0.0,136.63,0.0,119.6,0.0
1761,2010081804,0.0,136.64,0.0,59.8,0.0
1762,2010081805,0.0,136.66,0.0,119.8,0.0
1763,2010081806,1.0,136.67,0.0,59.9,0.0
1764,2010081807,0.0,136.69,0.0,120.0,0.0
1765,2010081808,0.0,136.7,0.0,60.0,0.0
1766,2010081809,0.0,136.72,0.0,120.1,0.0
1767,2010081810,0.0,136.73,0.0,60.1,0.0
1768,2010081811,0.0,136.74,0.0,60.1,0.0
1769,2010081812,0.0,136.76,0.0,120.4,0.0
1770,2010081813,0.0,136.77,0.0,60.3,0.0
1771,2010081814,0.0,136.78,0.0,156.6,96.3
1772,2010081815,0.0,136.78,0.0,60.5,60.5
1773,2010081816,0.0,136.78,0.0,29.9,29.9
1774,2010081817,0.0,136.8,0.0,120.6,0.0
1775,2010081818,0.0,136.8,0.0,0.0,0.0
1776,2010081819,0.0,136.82,0.0,120.8,0.0
1777,2010081820,0.0,136.83,0.0,60.4,0.0
1778,2010081821,0.0,136.84,0.0,60.5,0.0
1779,2010081822,0.0,136.84,0.0,105.0,105.0
1780,2010081823,0.0,136.84,0.0,48.2,48.2
1781,2010081824,0.0,136.85,0.0,60.5,0.0
1782,2011062101,0.0,143.15,0.0,20.8,101.0
1783,2011062102,0.0,143.14,0.0,21.2,101.4
1784,2011062103,0.0,143.13,0.0,20.9,101.1
1785,2011062104,0.0,143.12,0.0,7.1,87.3
1786,2011062105,0.0,143.11,0.0,3.8,83.9
1787,2011062106,0.0,143.1,0.0,4.0,84.2
1788,2011062107,0.0,143.09,0.0,5.2,85.2
1789,2011062108,0.0,143.08,0.0,5.9,86.0
1790,2011062109,0.0,143.06,0.0,0.0,86.6
1791,2011062110,0.0,143.06,0.0,86.9,86.9
1792,2011062111,0.0,143.05,0.0,7.6,87.6
1793,2011062112,0.0,143.03,0.0,0.0,86.9
1794,2011062113,0.0,143.03,0.0,86.3,86.3
1795,2011062114,0.0,143.01,0.0,0.0,86.4
1796,2011062115,0.0,143.0,0.0,8.8,88.6
1797,2011062116,0.0,142.99,0.0,10.2,90.0
1798,2011062117,0.0,142.98,0.0,9.5,89.2
1799,2011062118,0.0,142.97,0.0,8.8,88.6
1800,2011062119,0.0,142.96,0.0,9.1,88.8
1801,2011062120,0.0,142.95,0.0,10.3,90.0
1802,2011062121,0.0,142.94,0.0,10.4,90.1
1803,2011062122,0.0,142.93,0.0,10.2,89.8
1804,2011062123,0.0,142.92,0.0,9.3,88.9
1805,2011062124,0.0,142.91,0.0,9.8,89.4
1806,2011062201,0.0,142.9,0.0,5.9,85.4
1807,2011062202,0.0,142.89,0.0,4.4,83.9
1808,2011062203,0.0,142.88,0.0,4.9,84.3
1809,2011062204,0.0,142.87,0.0,5.0,84.5
1810,2011062205,0.0,142.86,0.0,4.9,84.3
1811,2011062206,0.0,142.85,0.0,6.0,85.4
1812,2011062207,0.0,142.84,0.0,12.6,92.0
1813,2011062208,0.0,142.83,0.0,12.2,91.6
1814,2011062209,0.0,142.82,0.0,12.4,91.7
1815,2011062210,0.0,142.81,0.0,12.9,92.1
1816,2011062211,0.0,142.79,0.0,0.0,91.9
1817,2011062212,0.0,142.78,0.0,12.5,91.7
1818,2011062213,0.1,142.77,0.0,12.9,92.1
1819,2011062214,0.1,142.76,0.0,12.6,91.7
1820,2011062215,1.8,142.75,0.0,11.6,90.7
1821,2011062216,1.0,142.74,0.0,12.6,91.7
1822,2011062217,0.5,142.73,0.0,12.8,91.9
1823,2011062218,0.0,142.72,0.0,11.4,90.4
1824,2011062219,0.0,142.71,0.0,10.2,89.2
1825,2011062220,1.5,142.7,0.0,10.0,89.0
1826,2011062221,3.5,142.7,0.0,88.9,88.9
1827,2011062222,3.0,142.69,0.0,9.7,88.6
1828,2011062223,12.0,142.68,0.0,9.7,88.6
1829,2011062224,4.5,142.68,0.0,88.7,88.7
1830,2011062301,0.0,142.67,0.0,10.1,89.0
1831,2011062302,0.0,142.67,0.0,88.9,88.9
1832,2011062303,0.0,142.64,0.0,0.0,88.9
1833,2011062304,0.1,142.64,0.0,88.6,88.6
1834,2011062305,1.9,142.63,0.0,10.3,89.0
1835,2011062306,0.0,142.62,0.0,10.5,89.1
1836,2011062307,0.0,142.62,0.0,89.1,89.1
1837,2011062308,0.0,142.61,0.0,9.7,88.4
1838,2011062309,0.0,142.6,0.0,9.0,87.7
1839,2011062310,0.0,142.59,0.0,3.4,82.0
1840,2011062311,1.0,142.59,0.0,81.9,81.9
1841,2011062312,0.0,142.58,0.0,3.4,81.9
1842,2011062313,0.0,142.57,0.0,3.3,81.9
1843,2011062314,0.0,142.56,0.0,4.4,83.0
1844,2011062315,0.0,142.55,0.0,6.8,85.3
1845,2011062316,0.0,142.55,0.0,85.4,85.4
1846,2011062317,0.0,142.53,0.0,0.0,95.9
1847,2011062318,0.0,142.52,0.0,45.8,124.1
1848,2011062319,0.0,142.51,0.0,29.3,107.7
1849,2011062320,0.0,142.51,0.0,47.8,47.8
1850,2011062321,0.0,142.51,0.0,38.7,38.7
1851,2011062322,0.0,142.51,0.0,38.8,38.8
1852,2011062323,0.0,142.51,0.0,38.7,38.7
1853,2011062324,1.0,142.51,0.0,38.5,38.5
1854,2011062401,0.5,142.51,0.0,38.6,38.6
1855,2011062402,0.5,142.51,0.0,38.7,38.7
1856,2011062403,1.5,142.51,0.0,38.8,38.8
1857,2011062404,0.5,142.51,0.0,38.8,38.8
1858,2011062405,0.0,142.51,0.0,38.7,38.7
1859,2011062406,3.0,142.52,0.0,128.2,49.8
1860,2011062407,1.0,142.52,0.0,50.0,50.0
1861,2011062408,9.0,142.53,0.0,125.3,46.9
1862,2011062409,15.0,142.56,0.0,280.6,45.2
1863,2011062410,8.5,142.59,0.0,280.6,45.0
1864,2011062411,13.0,142.63,0.0,359.7,45.1
1865,2011062412,17.5,142.71,0.0,676.1,45.3
1866,2011062413,3.5,142.81,0.0,836.9,45.8
1867,2011062414,24.0,142.95,0.0,1158.0,45.5
1868,2011062415,7.0,143.12,0.0,1401.9,43.2
1869,2011062416,4.0,143.31,0.0,1528.5,0.0
1870,2011062417,11.0,143.54,0.0,1864.3,0.0
1871,2011062418,6.5,143.77,0.0,1879.4,0.0
1872,2011062419,1.5,144.03,0.0,2142.6,0.0
1873,2011062420,1.0,144.27,0.0,1994.4,0.0
1874,2011062421,1.5,144.48,0.0,1758.1,0.0
1875,2011062422,6.5,144.67,0.0,1600.9,0.0
1876,2011062423,7.0,144.88,0.0,1780.6,0.0
1877,2011062424,3.5,145.1,0.0,1896.8,0.0
1878,2011062501,4.5,145.32,0.0,1991.2,0.0
1879,2011062502,2.0,145.55,0.0,2103.8,0.0
1880,2011062503,0.0,145.8,0.0,2312.1,0.0
1881,2011062504,0.0,146.05,0.0,2338.5,0.0
1882,2011062505,0.0,146.31,0.0,2459.9,0.0
1883,2011062506,0.0,146.56,0.0,2392.0,0.0
1884,2011062507,0.0,146.78,0.0,2126.5,0.0
1885,2011062508,1.5,146.98,0.0,1950.6,0.0
1886,2011062509,0.0,147.16,0.0,1769.8,0.0
1887,2011062510,1.5,147.31,0.0,1550.4,65.4
1888,2011062511,0.0,147.45,0.0,1466.8,72.4
1889,2011062512,3.0,147.58,0.0,1373.2,71.2
1890,2011062513,3.0,147.71,0.0,1308.9,0.0
1891,2011062514,7.0,147.82,0.0,1113.0,0.0
1892,2011062515,2.0,147.92,0.0,1016.1,0.0
1893,2011062516,1.0,148.03,0.0,1122.4,0.0
1894,2011062517,0.5,148.12,0.0,922.0,0.0
1895,2011062518,3.5,148.22,0.0,1028.3,0.0
1896,2011062519,2.5,148.3,0.0,825.6,0.0
1897,2011062520,2.5,148.39,0.0,931.9,0.0
1898,2011062521,2.0,148.47,0.0,831.1,0.0
1899,2011062522,2.0,148.54,0.0,795.5,66.2
1900,2011062523,3.5,148.61,0.0,805.8,74.5
1901,2011062524,5.5,148.69,0.0,912.1,73.9
1902,2011062601,1.5,148.77,0.0,840.8,0.0
1903,2011062602,0.5,148.84,0.0,737.9,0.0
1904,2011062603,2.0,148.92,0.0,845.7,0.0
1905,2011062604,3.0,149.0,0.0,848.3,0.0
1906,2011062605,1.0,149.08,0.0,850.9,0.0
1907,2011062606,2.0,149.16,0.0,853.4,0.0
1908,2011062607,0.0,149.26,0.0,1070.4,0.0
1909,2011062608,0.0,149.34,0.0,859.2,0.0
1910,2011062609,0.0,149.43,0.0,969.7,0.0
1911,2011062609,1.0,149.43,0.0,969.7,0.0
1912,2011062610,0.0,149.51,0.0,917.2,52.5
1913,2011062610,1.0,149.51,0.0,917.2,52.5
1914,2011062611,0.0,149.6,0.0,1035.4,59.5
1915,2011062611,2.0,149.6,0.0,1035.4,59.5
1916,2011062612,0.0,149.69,0.0,1033.2,54.1
1917,2011062612,2.0,149.69,0.0,1033.2,54.1
1918,2011062613,0.0,149.78,0.0,982.3,0.0
1919,2011062613,0.5,149.78,0.0,982.3,0.0
1920,2011062614,0.0,149.87,0.0,985.5,0.0
1921,2011062614,0.5,149.87,0.0,985.5,0.0
1922,2011062615,0.0,149.96,0.0,988.8,0.0
1923,2011062615,0.5,149.96,0.0,988.8,0.0
1924,2011062616,0.0,150.05,0.0,992.0,0.0
1925,2011062617,0.0,150.15,0.0,1106.0,0.0
1926,2011062618,0.0,150.25,0.0,1110.0,0.0
1927,2011062619,0.5,150.36,0.0,1225.6,0.0
1928,2011062620,0.0,150.48,0.0,1342.5,0.0
1929,2011062621,0.0,150.6,0.0,1348.2,0.0
1930,2011062622,0.0,150.72,0.0,1353.9,0.0
1931,2011062623,0.0,150.83,0.0,1306.8,60.8
1932,2011062624,0.0,150.94,0.0,1308.7,57.8
1933,2011062701,0.0,151.04,0.0,1141.3,0.0
1934,2011062702,0.0,151.13,0.0,1030.5,0.0
1935,2011062703,0.0,151.22,0.0,1033.8,0.0
1936,2011062704,0.0,151.29,0.0,806.2,0.0
1937,2011062705,0.0,151.37,0.0,923.8,0.0
1938,2011062706,0.0,151.44,0.0,810.4,0.0
1939,2011062707,0.0,151.5,0.0,696.1,0.0
1940,2011062708,0.0,151.56,0.0,697.6,0.0
1941,2011062709,0.0,151.61,0.0,582.4,0.0
1942,2011062710,0.0,151.66,0.0,583.4,0.0
1943,2011062711,0.0,151.7,0.0,531.7,64.3
1944,2011062712,0.0,151.75,0.0,653.9,68.8
1945,2011062713,0.0,151.8,0.0,586.1,0.0
1946,2011062714,0.0,151.84,0.0,469.6,0.0
1947,2011062715,0.0,151.88,0.0,470.2,0.0
1948,2011062716,0.0,151.91,0.0,408.6,55.6
1949,2011062717,0.0,151.94,0.0,426.1,72.6
1950,2011062718,0.0,151.96,0.0,310.3,74.5
1951,2011062719,0.0,151.99,0.0,428.7,74.7
1952,2011062720,0.0,152.02,0.0,429.2,74.8
1953,2011062721,0.0,152.04,0.0,310.8,74.3
1954,2011062722,0.0,152.06,0.0,311.0,74.4
1955,2011062723,0.0,152.08,0.0,310.9,74.1
1956,2011062724,0.0,152.1,0.0,311.0,74.1
1957,2011062801,0.0,152.12,0.0,311.2,74.2
1958,2011062802,0.0,152.14,0.0,311.3,74.1
1959,2011062803,0.0,152.16,0.0,311.5,74.1
1960,2011062804,0.0,152.17,0.0,192.0,73.3
1961,2011062805,0.0,152.19,0.0,310.8,73.2
1962,2011062806,0.0,152.21,0.0,311.4,73.6
1963,2011062807,0.0,152.22,0.0,192.7,73.8
1964,2011062808,0.0,152.23,0.0,313.1,75.1
1965,2011062809,0.0,152.25,0.0,192.5,73.5
1966,2011062810,0.0,152.26,0.0,192.7,73.5
1967,2011062811,0.0,152.27,0.0,192.9,73.8
1968,2011062812,0.0,152.28,0.0,193.4,74.2
1969,2011062813,0.0,152.29,0.0,192.2,73.0
1970,2011062814,0.0,152.3,0.0,192.8,73.6
1971,2011062815,0.0,152.31,0.0,192.9,73.6
1972,2011062816,0.0,152.32,0.0,193.0,73.7
1973,2011062817,0.0,152.33,0.0,196.8,77.4
1974,2011062818,0.0,152.33,0.0,120.3,120.3
1975,2011062819,0.0,152.33,0.0,160.4,160.4
1976,2011062820,0.0,152.33,0.0,160.0,160.0
1977,2011062821,0.0,152.33,0.0,159.9,159.9
1978,2011062822,0.0,152.33,0.0,159.8,159.8
1979,2011062823,0.0,152.33,0.0,160.6,160.6
1980,2011062824,0.0,152.33,0.0,160.9,160.9
1981,2011062901,0.0,152.33,0.0,160.8,160.8
1982,2011062902,0.0,152.33,0.0,160.9,160.9
1983,2011062903,0.0,152.33,0.0,160.9,160.9
1984,2011062904,0.0,152.33,0.0,160.9,160.9
1985,2011062905,0.0,152.32,0.0,41.5,160.9
1986,2011062906,0.0,152.32,0.0,160.8,160.8
1987,2011062907,0.0,152.32,0.0,160.7,160.7
1988,2011062908,0.0,152.31,0.0,41.5,160.9
1989,2011062909,0.0,152.31,0.0,160.9,160.9
1990,2011062910,0.0,152.3,0.0,41.6,160.8
1991,2011062911,0.0,152.3,0.0,153.5,153.5
1992,2011062912,0.0,152.3,0.0,151.9,151.9
1993,2011062913,0.0,152.29,0.0,29.9,149.2
1994,2011062914,0.0,152.29,0.0,148.8,148.8
1995,2011062915,0.0,152.28,0.0,29.2,148.4
1996,2011062916,0.0,152.28,0.0,148.6,148.6
1997,2011062917,0.0,152.28,0.0,148.4,148.4
1998,2011062918,5.0,152.27,0.0,29.4,148.6
1999,2011062919,0.0,152.27,0.0,146.8,146.8
2000,2011062920,2.5,152.27,0.0,146.8,146.8
2001,2011062921,0.0,152.26,0.0,27.3,146.4
2002,2011062922,0.0,152.26,0.0,146.6,146.6
2003,2011062923,0.0,152.25,0.0,26.6,145.7
2004,2011062924,0.0,152.25,0.0,146.3,146.3
2005,2011063001,0.0,152.25,0.0,148.0,148.0
2006,2011063002,0.0,152.25,0.0,150.0,150.0
2007,2011063003,0.0,152.25,0.0,150.0,150.0
2008,2011063004,0.0,152.24,0.0,30.9,150.0
2009,2011063005,0.0,152.24,0.0,150.1,150.1
2010,2011063006,0.0,152.24,0.0,58.2,58.2
2011,2011063007,0.0,152.24,0.0,47.2,47.2
2012,2011063008,0.0,152.25,0.0,163.9,44.9
2013,2011063009,0.0,152.25,0.0,44.6,44.6
2014,2011063010,0.0,152.26,0.0,164.0,44.9
2015,2011063011,0.0,152.27,0.0,164.1,44.9
2016,2011063012,0.0,152.28,0.0,164.1,45.0
2017,2011063013,0.0,152.28,0.0,44.8,44.8
